,Date,Location,User,Tweet
390,2022-06-05 13:08:51+00:00,,JovinTardif,"🏀🏆 Who will win Game 2 #NBAFinals ?

Boston Celtics
@celtics | #CelticPride #Celtics #BleedGreen #CelticsNation
🆚️
Golden State Warriors
@warriors | #GoldBlooded #DubNation

#GSWvsBOS #BOSvsGSW #NBAPlayoffs2022 #NBAPlayoffs #NBA #NBATwitter  #Game2 #NBA75 #AllAbout18"
391,2022-06-05 13:08:13+00:00,,outparksports_,"Boston Celtics vs Golden State Warriors Game 2 Officials 
Zach Zarba 
Tony Brothers 
Josh Tiven 
Alternative- Ed Malloy 
#NBAFinals"
392,2022-06-05 13:06:24+00:00,,iamnikkiix,Game 2 today 🥳 #Celtics #CelticsVsWarriors #Boston #NBAFinals2022 #AllAbout18
393,2022-06-05 13:05:45+00:00,,TARS_9000,"Let's stay focused, guys. Defense always and without precipitating shots. Take down the bridge, take down the gate. 🏀
Go @celtics ☘️#NBAFinals"
394,2022-06-05 13:05:00+00:00,,BostonFan42069,WE BACK WITH A HUGGGGGE DAY TODAY #AllAbout18 #BLEEDGREEN #Celtics
395,2022-06-05 13:00:50+00:00,,GroWrestling,Who will be NBA champs? @celtics @warriors #NBAFinals
396,2022-06-05 12:59:12+00:00,,TrevorFahmy,Selling an extra pair of Celtics Warriors game 3 NBA finals tickets for next Wednesday in Boston. DM if interested! #Celtics #warriors #NBAFinals
397,2022-06-05 12:58:16+00:00,,FiveDollarBet,"TB Lightning -1 (-107) 🔨 
Tease Celtics +11 &amp; over 209 (+104) 🔨 🔨 
Two play Sunday #NHL #NBA #bettingtwitter #FiveDollarBet
27-17 overall"
398,2022-06-05 12:51:51+00:00,,KC89534,The #Celtics play basketball today #LFG
399,2022-06-05 12:47:24+00:00,,denniskelvinjo,@JoMaddenSports Happy blessed Sunday morning Jo! Hello Game 2 of the #CelticsVsWarriors game on the #NBAFinals tonight! Hoping my Warriors bounce back and win tonight!
400,2022-06-05 12:44:56+00:00,,SealsKevin,I will be rooting for @celtics  #NBAFinals
401,2022-06-05 12:44:17+00:00,,RingzSeason22,"After that horrendous Game 1 collapse, I think it's safe to say that being both optimistic and nervous at the same time for the Warriors is now valid.

#NBAFinals"
402,2022-06-05 12:43:30+00:00,,PicksWb,#NBA Warriors -181
403,2022-06-05 12:41:35+00:00,,CamMagicMan,"@Tiinaaa97 #Celtics 
Im always all in on Boston Sports Teams"
404,2022-06-05 12:35:19+00:00,,BlessedGemini24,@Grant2Will got a whole bunch of @blessology merchandise that comes ironed so you can throw it right on..got #YearOfTheTiger gear for you and some Sagittarius things as well..all #Celtics Green ☘️❤️‍🔥
405,2022-06-05 12:34:37+00:00,,TnCheeseForce,Pulling for the #Celtics + #VFL #GrantWilliams in the #NBAFinals
406,2022-06-05 12:30:31+00:00,,d1_jfree,Celtics will win Game 7 and this will be the most craziest tweet ever #Celtics in 7 #Playoffs #Prediction
407,2022-06-05 12:25:39+00:00,,_nomad_lifestyl,As a Cavs fan it is really hard to root for the Celtics but I want Al Horford to win a ring. #NBAFinals
408,2022-06-05 12:23:01+00:00,,birger1980,@tvabby Ready for game 2 Abby? Your thoughts? Think this will be @jaytatum0 Tatum’s game. He’ll step up tonight. In Belgium broadcast is 2h am 🥱🍀🍀🍀 Go Celtics #NBAFinals #BleedGreen #CelticsVsWarriors
409,2022-06-05 12:18:08+00:00,,gamedaywithgray,"GAME DAY ☘️

It’s yours for the taking @celtics. Go get it!! #AllAbout18 #NBAFinals"
410,2022-06-05 12:13:16+00:00,,DonCarlo27,Game 2. It’s time to silence the critics! #Warriors @StephenCurry30 @KlayThompson @Money23Green
411,2022-06-05 12:12:43+00:00,,phiroze_shroff,Game II Warriors Let’s Get This #Warriors @warriors #NBAFinals
412,2022-06-05 12:10:50+00:00,,thurley,Wheels Up! SFO bound for #RSAC2022. Lets Go #Celtics!
413,2022-06-05 12:10:35+00:00,,AviWavily,"Okay I’ll be honest

I already knew #celtics take game 1 

I just didn’t anticipate the blow out win"
414,2022-06-05 12:08:31+00:00,,denniskelvinjo,"@GMA Happy blessed Sunday morning to you too @EvaPilgrim, @janai, @WhitJohnson, and @willganss! Can’t wait for Game 2 of the #NBAFinals tonight! Hoping the Warriors bounce back from the last game and win tonight against the Celtics!"
415,2022-06-05 12:07:55+00:00,,brittneym345,GOOD MORNING CELTICS FANS AND CELTICS FANS ONLY. Only 12 hours to go #NBAFinals
416,2022-06-05 12:05:01+00:00,,REINNER1970,"GSW is not dead and can win today. Boston is a tough team and will do anything to make sure that doesn't happen. At the very least, at the very least, a great game that will have tonight. #NBA #NBAFinals Boston Celtics Warriors #NBAHouse Al Horford"
417,2022-06-05 12:02:19+00:00,,outparksports_,The Golden State Warriors have a 1-1 record on June 5 all-time #GoldBlooded #NBAFinals
418,2022-06-05 12:02:16+00:00,,michaeloco90,Let’s go ☘️ #celtics
419,2022-06-05 12:01:40+00:00,,tipico,"#AllAbout18 turned it up in Game 1 of the #NBAFinals.

#Boston outscored #DubNation 40-16 in the fourth quarter, and stole one on the road.

Which #Warriors player needs to step up in Game 2?"
420,2022-06-05 12:01:30+00:00,,outparksports_,The Boston Celtics have a 3-1 record on June 5 all-time #AllAbout18 #NBAFinals
421,2022-06-05 12:01:09+00:00,,LanceMedow,"Hosting Sports Sunday 8AM-11AM ET on @MadDogRadio @SIRIUSXM 82

Brad Stevens' offseason moves, Avalanche in cruise control, NFL QBs feeling pressure &amp; more +

former #Warriors GM Larry Riley
@PennStateMBB HC &amp; former #Celtics Asst Coach @Coach_Shrews join me

888-623-3646"
422,2022-06-05 11:57:55+00:00,"Place(fullName='Cranston, RI', name='Cranston', type='city', country='United States', countryCode='US')",DonMitchell31,@AndrewDoxy I agree but “stealing” bothers me. It’s anyones game. Stealing implies it belongs to GS. It belongs to whoever takes it. let’s go take It. @#BleedGreen #Celtics
423,2022-06-05 11:57:51+00:00,,KunhHung,@kucoincom #celtics will win the final 🥇
424,2022-06-05 11:54:58+00:00,,LgfMike,Can’t wait for tonight game i need them Celtics fans to keep that same energy when the warriors win ‼️💯#NBAFinals
425,2022-06-05 11:54:13+00:00,,SportzInmyTrap,Warriors will win game 2 no doubt about it #DubNation #NBAFinals
426,2022-06-05 11:52:14+00:00,,DHS__Athletics,"Thank you to all those that supported this tremendous year. Parents/guardians, boosters, building/grounds, security/police, transportation, technology, game operations, the community, and most importantly our student athletes and coaches!
#Warriors"
427,2022-06-05 11:50:56+00:00,,revjawells,"""Why have your Warriors fallen? They cannot stand, for the Lord has knocked them down"" (Jeremiah 46:15). Let's go, #Celtics. For the Bible tells me so."
428,2022-06-05 11:46:33+00:00,,_justKryz,"Game 2: Warriors vs Celtics
#NBAFinals 
#NBAFinals2022 
#GSWvsBOS"
429,2022-06-05 11:43:01+00:00,,bleedgreen_311,Today!☘️💚 #Celtics #BleedGreen #BelieveInBoston
430,2022-06-05 11:33:32+00:00,,Green18Jayteam,Since 2015 the warriors are 22 and 8 following a postseason loss.   Espn dropped that stat as if to say the warriors respond and have that championship mentality.   To me 22-8 isn’t all that great.   Celtics go up 2-0 tonight.  #AllAbout18 #Celtics
431,2022-06-05 11:32:16+00:00,,esoterictexting,I think the Warriors win tonight. Steve Kerr is going to adjust. #NBAFinals
432,2022-06-05 11:22:45+00:00,,KimDngNguyn2,@kucoincom #Celtics will win the final 🥇
433,2022-06-05 11:20:57+00:00,,BoozAzzouz,#redsox go up 2-0 on the A’s in their series in CA. would be nice to get another 2-0 Boston lead in NoCal #celtics
434,2022-06-05 11:18:49+00:00,,MrBuddyGarrity,It's GameDay heaux. It's up tonight. #GSWvsBOS #cUsRise #BleedGreen ☘️🍀 #Celtics #NBAPlayoffs2022 #NBAFinals
435,2022-06-05 11:11:28+00:00,,bat_lle,"#HIAC  today and the #Celtics play today, hoping for a good day!"
436,2022-06-05 10:54:58+00:00,,cabarockstar,"Who do you go with ?? 

CELTICS / GOLDEN ESTATE WORRIORS? 
#NBAFinals 
Warriors in 5 
Celtics in 5 
#NBAFinals2022"
437,2022-06-05 10:54:41+00:00,,KieuPung,@kucoincom #Warriors will win!
438,2022-06-05 10:50:28+00:00,,mactor88,Lock it in #Celtics
439,2022-06-05 10:43:26+00:00,,ChefNBA23,"Go Warriors H-4: 1.91

#TeamParieur #NBAFinals"
440,2022-06-05 10:43:12+00:00,,TiggyMaximus73,"#sportspredictionsoftheday 
Tiggy's picks 
Padres over Brewers
Warriors over Celtics
Lightning over Rangers
Mets over Dodgers
Cardinals over Cubs
#mlb #nba #nhl #StanleyCupPlayoffs #NBAPlayoffs #sandiegopadresbaseball #sandiegopadres #padresbaseball"
441,2022-06-05 10:42:41+00:00,,kursadturksen,"#NBA 
'The biggest game of their season is Sunday. Say this much for the Warriors: They don’t seem nervous about it.'"
442,2022-06-05 10:36:12+00:00,,NoelTheThird,The Boston #Celtics play #NBAFinals basketball tonight
443,2022-06-05 10:21:09+00:00,,Spourtz1,No way game 1 goes any better for a Celtics fan. Keep it entertaining for 3.5 quarters then leave steff chewing on his mouth piece as you blow em out for the final 5 min #NBAFinals
444,2022-06-05 10:17:03+00:00,,Blewis2510,I just love seeing a lot of @spurs Gregg Popvich former players/assistants are succeeding at the helms of their teams @SteveKerr of @warriors Ime Udoka of @celtics and @BeckyHammon of @LVAces #spurs #NBAFinals #WNBA #NBA #SpursFamily #humblebeginnings #pipeline
445,2022-06-05 09:55:19+00:00,,EmpressCzarYna,"@Money23Green Please be Better tomorrow Game 2... Show them that you are the 2x Depensive Player and a 3x NBA champ!!! 
#webelieve #Warriors 🏆🏆🏆🏆"
446,2022-06-05 09:47:11+00:00,,tabitha_6154,"Today I woke up to a wallet with 4 brand new #warriors. Thank you @forgottenrunes!!
At least one of them I want to give away. But a quest must be involved to win the item fairly and the target ist to extend the community.
Stay tuned to learn more about it!"
447,2022-06-05 09:45:50+00:00,,JaneneJoynson,@kucoincom #Warriors will win 😊😊
448,2022-06-05 09:37:51+00:00,,toys_galore,"Is everyone ready for Game 2 tonight?? Pulling for the @celtics of course, but have a feeling the @warriors are going to come out ready to play. #Celtics #NBAFinals #BostonCeltics #BleedGreen"
449,2022-06-05 09:33:04+00:00,,humtushabe,Rewatching the Celtics/Warriors #NBAFinals game 1 coz I know the Celtics won &amp; I love to see it…
450,2022-06-05 09:27:19+00:00,,RAIDERFANTAN,Who's gonna be the 1st #Warriors  player/staff member to admit playing at Chase isn't the advantage that ROARACLE was #NBAFinals
451,2022-06-05 09:09:28+00:00,,FadiSzn,"Game 2 gotta be good today, it’s a must win for the warriors #DubNation #NBAFinals"
452,2022-06-05 08:46:44+00:00,,MuseLuver86,That awkward moment when you split your hand while cutting up onions and you start bleeding a red liquid... NONE OF THAT! Hastily got the green food dye. Sorted! #Celtics ☘️ #BleedGreen
453,2022-06-05 08:27:22+00:00,,sergioattieh,Game 2 Tonight #Game 2 #NBAFinals #Playoffs #Warriors #BostonCeltics @NBATV @NBATV @warriors @celtics
454,2022-06-05 08:20:00+00:00,,JoshPhillups,If you’re a Celtics fan. You deserve to eat dirt #Warriors #Warriors in 5 #warriorsweek2022 #dubs #FreeMoney
455,2022-06-05 08:16:07+00:00,,SolidSportsBets,"Sunday's Schedule:

13 #MLB⚾ Games!
#Lightning vs #Rangers #NHL🏒 
#Warriors vs #Celtics #NBA🏀

Including potential #Soccer throughout the day/night⚽

Professional, Experienced and 💯Transparent.
7,000+ DOCUMENTED Plays in all sports!🗃✅"
456,2022-06-05 07:38:42+00:00,,Brimaried,I luckily will be out of work &amp; back home just in time for the start of the game to sit in front on my tv alone to scream &amp; enjoy game 2 🥹💪🏻☘️ #Celtics #Bleedgreen #NBAFinals
457,2022-06-05 07:20:38+00:00,,espnpluslivetv,"NBA Finals: Boston Celtics players wear 'We Are BG' shirts in support of WNBA star Brittney Griner

#NBA #NBATwitter ===&gt;&gt; @espnpluslivetv"
458,2022-06-05 07:20:38+00:00,,espnpluslivetv,"NBA Finals: Gary Payton says Warriors need to play Gary Payton II in Game 2, and he might get his wish

#NBA #NBATwitter ===&gt;&gt; @espnpluslivetv"
459,2022-06-05 07:20:38+00:00,,espnpluslivetv,"Celtics vs. Warriors odds, prediction: 2022 NBA Finals picks, Game 2 best bets from expert on 38-16 run

#NBA #NBATwitter ===&gt;&gt; @espnpluslivetv"
460,2022-06-05 07:20:37+00:00,,espnpluslivetv,"NBA Finals 2022: Warriors facing a must-win vs. Celtics in Game 2 ... unless they plan on making history

#NBA #NBATwitter ===&gt;&gt; @espnpluslivetv"
461,2022-06-05 07:20:37+00:00,,espnpluslivetv,"Celtics vs. Warriors prediction, pick, odds, spread, line for 2022 NBA Finals Game 2

#NBA #NBATwitter ===&gt;&gt; @espnpluslivetv"
462,2022-06-05 07:20:37+00:00,,espnpluslivetv,"NBA Finals: How the Celtics adjusted their defense on Stephen Curry, and what it means moving forward

#NBA #NBATwitter ===&gt;&gt; @espnpluslivetv"
463,2022-06-05 07:20:36+00:00,,espnpluslivetv,"Warriors vs. Celtics player props, odds, 2022 NBA Finals picks for Game 2: Steph Curry goes under 28.5 points

#NBA #NBATwitter ===&gt;&gt; @espnpluslivetv"
464,2022-06-05 07:17:39+00:00,,1amnotokay,"@warriors Probably one of the simplest adjustments in a game to make is to bench a player if he's not having a good night. Let's go @warriors.🙂✌

#GoldBlooded 
#NBAFinals"
465,2022-06-05 07:14:06+00:00,,root77_NFT,"Gut Feeling celtics may win nba finals, but I might be wrong. Don't underestimate experience🔥 #nba #NBAFinals2022"
466,2022-06-05 07:00:01+00:00,,XxEDwiN_Gr8,Game day #Celtics #NBAFINALS ☘️☘️☘️
467,2022-06-05 06:59:40+00:00,,Lojack253,"@NBAcom @ESPNNBA @NBAonTNT #NBAFinals @celtics 🏀🏀  Love the support for ""BG"" !! But why not wear T-Shirts saying ""We Are Buffalo"" ?&gt; Fight racism and STOP be silent !!"
468,2022-06-05 06:55:12+00:00,,UM_radio_Mic,"@celtics kinda beat the @warriors at their own game if you think about it.
#NBAFinals #BleedGreen #DubNation"
469,2022-06-05 06:45:35+00:00,,Brimaried,"SORRY FOR THE DELAY BEEN WORKING MY ASS OFF FOR THESE FINALS TIX

☘️ CELTICS GAME DAY ☘️
#CELTICS @ #WARRIORS

NBA FINALS 

Game 2 

Celtics lead 1-0

Celtics IR: 
  
R.Will - QUESTIONABLE

Warriors IR : 

Porter Jr. - QUESTIONABLE
Payton II &amp; Iguodala - OUT

#NBA
#NBAFinals"
470,2022-06-05 06:24:18+00:00,,Spoonful87,@WarriorsMuse I bet curry goes 4/14 from deep tonight with 24points. Wiggins and looney show up but the lack of points from draymond and Poole will make them lose. Plus the pressure to win on curry head is going to fold him. They could win but it's up to the refs. #NBAFinals #Warriors #NBA
471,2022-06-05 06:24:02+00:00,,1amnotokay,"@957thegame Got you @KlayThompson. Just do you. Championship or bust. Just grateful you're playing. Let's go @warriors!!🏆🎉

#GoldBlooded 
#NBAFinals"
472,2022-06-05 06:17:09+00:00,,KINGcomplitique,@MoriahFormica🎤has SO much vocal #POWER had they had HER sing the nat'l anthem @ Game 1 of the #NBAFinals the @warriors would've WON decisively/convincingly... 😆#ForReal 💖
473,2022-06-05 05:58:01+00:00,,_numbskuIl,"@Giannis_An34 Got to go early this year, huh? #Celtics"
474,2022-06-05 05:37:41+00:00,,Reeseoo60554759,@kucoincom #Warriors will win 😊😊
475,2022-06-05 05:37:32+00:00,,boothenboy19,@SagED_UP Both #Jets ✈️✈️✈️ #Celtics ☘️☘️☘️
476,2022-06-05 05:32:07+00:00,,HuongMa85836384,@kucoincom #Warriors will win 😊😊
477,2022-06-05 05:23:54+00:00,,meganbrafort,I still got the @warriors today. 😬 #NBAFinals
478,2022-06-05 05:23:32+00:00,,abreu_mec,#Warriors SUPPORT THEM
479,2022-06-05 05:11:42+00:00,,Olaadisa,@xilovemiyou @NBA @celtics Absolutely. Never knew that. If that streak continues #Celtics are surely winning the champion.
480,2022-06-05 05:08:30+00:00,,lexe_dy,@kucoincom #Warriors re gonna be champions
481,2022-06-05 05:01:06+00:00,,JohnARoberts8,"With so much drama, with Warriors fans, I never thought I’d be hoping GS would win the #NBAFinals but against the hated Celtics, GS must win. #LakeShow"
482,2022-06-05 04:53:16+00:00,,nbastreamsdaily,"82 games is too much for #nba. Players get injured for a long season. 

Teams cannot win more than 3 championships back to back. Regular season is boring anyways. Thoughts?"
483,2022-06-05 04:46:23+00:00,,crptnite,"Okay, now that i'm all caught up i have to say, i'm sorry for my #dubs for having experienced their first loss in their new arena but, if it had to happen, i'm glad it was to the #celtics in Game 1 of the #NBAFinals 

Good game guys!!! To both teams 👏📣✌🏽😉"
484,2022-06-05 04:36:40+00:00,"Place(fullName='Fort Lauderdale, FL', name='Fort Lauderdale', type='city', country='United States', countryCode='US')",BostonArman,"Big Boston weekend!!! Tonight @Carmelo_WWE became North American Champion, tomorrow the @celtics are after game 2! #Boston #BleedGreen #NXTIYH #NBAFinals"
485,2022-06-05 04:31:48+00:00,,bamaqueenduh,#celtics we got this tomorrow ☘️🤘🏽
486,2022-06-05 04:31:31+00:00,,throwitup00,The #warriors will go down as the most overrated dynasty of all time if they lose this finals
487,2022-06-05 04:29:36+00:00,,throwitup00,#Tatum&gt;#Curry narrative getting pushed today #Celtics in 5 over the #warriors
488,2022-06-05 04:29:36+00:00,,Minimami28,How can one return a favor from a gentle soul over here on twitter land? Shout them out and ask ppl to follow them right? Sucks that all of my followers that I got is because of that same person @CJHurricane781  u the best &amp;with that Wish u and all #celtics fans a great game 2🍀
489,2022-06-05 04:27:29+00:00,,monwell571,Oakland always representing #Haney #Warriors
490,2022-06-05 04:11:09+00:00,,LogoLookaway3,"@taylorcsnow @jaytatum0 @celtics i still find it weird that u have a #Celtic idolizing a #Laker. 

all this with what i thought was the greatest #rivalry in the #NBA"
491,2022-06-05 04:07:38+00:00,,NBAChampCeltics,Boston Celtics☘️play basketball🏀 today and win #NBAFinals #NBA #CelticsVsWarriors #BleedGreen #JaysonTatum #Boston
492,2022-06-05 04:03:52+00:00,,kylecohenNBA,#Warriors PG-SG Gary Payton II (elbow) is questionable for Sunday's Game 2.
493,2022-06-05 04:01:57+00:00,,MissYvette011,"Just got off work. It's my Friday! Woot woot. Now to watch TV, smoke a bowl and hope I get some sleep with all my excitement for tomorrow's game. Ahhhhh #CantWait #Warriors #GoldBlooded #ChaseCenter #HereIcome #FinalsGame2"
494,2022-06-05 04:00:15+00:00,,rjohn390,Daily Poll: Who wins Celtics/Warriors game 2? #AllAbout18 #DubNation #NBAFinals
495,2022-06-05 03:57:32+00:00,,DatBirdMAN,"@nmiddlebrook Wearing my #Celtics jersey tonight, I looked at my arms and said, uh oh I have a farmers tan.."
496,2022-06-05 03:48:00+00:00,,BluntTruth1776,"If the Celtics beat the Warriors tomorrow, do you think they will sweep the series? Leave a comment below. #BostonCeltics #GoldenStateWarriors #GSWvsBOS #Celtics #Warriors"
497,2022-06-05 03:47:29+00:00,,urbano_filosofo,Will #GoldenStateWarriors tie the game 2 against #Celtics ? #Encuesta #survey
498,2022-06-05 03:46:50+00:00,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')",ricocaldepro,"Everyone has Golden State Warriors winning game 2 of the NBA Finals series vs Boston Celtics to make it 1-1. Would be a good spot for the bookies here. I'll take team #AllAbout18 #BleedGreen to win game 2 to be up 2-0. Won't be betting it though.
#NBAFinals
#GSWvsBOS #NBATwitter"
